7.355711973991874153e-01,9.002861865788633899e-01,1.048945457980926532e+00,1.237865882535519102e+00,1.555451125341762220e+00
9.293559531844369781e-01,1.105972290833822980e+00,1.292525538204602364e+00,1.477303945043499711e+00,1.791922042063421650e+00
8.986943249377046250e-01,1.073168133923421586e+00,1.240619290981294087e+00,1.421091176313574955e+00,1.767002419514003053e+00
9.184468896466787546e-01,1.111723667012165295e+00,1.283847988729033718e+00,1.474014021470892111e+00,1.800018653950778980e+00
8.877812811182322905e-01,1.077370757658686395e+00,1.237111954663969282e+00,1.429335807197184671e+00,1.789531482133676965e+00
9.639178526669377467e-01,1.162384525842305782e+00,1.321544657938135359e+00,1.528660118891858488e+00,1.895490092811445093e+00
9.337130470152157358e-01,1.128769451088838638e+00,1.294492390787389535e+00,1.496619513556895598e+00,1.829114670163314305e+00
9.099786501213245060e-01,1.115529211960211597e+00,1.282273037904312352e+00,1.490285641026874330e+00,1.808829095482668015e+00
8.630217490549059178e-01,1.070277622713630139e+00,1.232350474464107393e+00,1.446240934157335234e+00,1.791067725670269173e+00
9.574968558845490252e-01,1.165821265155637221e+00,1.333201940457608092e+00,1.560176959905773986e+00,2.003184316196082282e+00
9.030969560133380591e-01,1.105341297002096379e+00,1.264030653540426208e+00,1.477813679672688174e+00,1.895868260012934181e+00
8.737771254020141320e-01,1.069011593056365061e+00,1.223823402505361591e+00,1.418573561149339302e+00,1.755217842935786310e+00
8.891562340263202691e-01,1.076147037712890331e+00,1.217484309233180628e+00,1.415274293765406144e+00,1.806858087483321995e+00
8.375448997584559185e-01,1.023883107884326904e+00,1.171733069922965775e+00,1.372633950520058432e+00,1.718546719139018686e+00
8.231726391973780421e-01,9.947290530809922426e-01,1.158539689440754250e+00,1.333368770822182636e+00,1.661853553661923000e+00
7.806862207494620343e-01,9.560118740727558961e-01,1.114355503389582225e+00,1.312989541761321544e+00,1.614723470443499620e+00
8.446209053963983360e-01,1.017260869070770735e+00,1.173417950232294782e+00,1.357826139677039023e+00,1.664901819317956999e+00
8.045251635259768053e-01,9.798288977901350449e-01,1.127117800748185461e+00,1.311765738760028777e+00,1.583353647988635871e+00
7.483665738017529767e-01,9.270129763163214021e-01,1.082348680955496523e+00,1.252750390563264649e+00,1.576172823111387622e+00
8.839639459503154661e-01,1.067938063112907621e+00,1.215546508781286672e+00,1.415862343029290038e+00,1.686926445865488233e+00
8.831997603795622709e-01,1.068885347583336864e+00,1.224530550241051063e+00,1.407380213748929521e+00,1.746049196265774484e+00
9.907642212020645323e-01,1.172586795659650294e+00,1.339455374151047984e+00,1.536167481149625536e+00,1.890078404203145102e+00
1.005586072165279621e+00,1.209386838551822940e+00,1.373362072483778729e+00,1.585613310545778809e+00,1.914905573527730942e+00
9.483277504247198397e-01,1.144201175625125355e+00,1.307716781476276013e+00,1.516129206955973308e+00,1.920456547034504524e+00
8.781957304657441732e-01,1.099945166893922188e+00,1.263505466255215870e+00,1.450569246987543970e+00,1.816746654081383028e+00
8.560391916806006085e-01,1.041534688041789281e+00,1.215859960771240811e+00,1.382821435884814321e+00,1.701849132423669531e+00
8.390460394880624451e-01,1.017095454951303601e+00,1.189833218653413072e+00,1.375017617250786417e+00,1.668786207442154002e+00
7.717042192795358080e-01,9.811399188478338029e-01,1.124484072668343604e+00,1.327302555028704090e+00,1.631423344173242640e+00
7.585849511614740637e-01,9.417561637560833976e-01,1.093397378424663557e+00,1.274788603714221091e+00,1.603863731892402278e+00
7.915660983194445777e-01,9.800638647337400755e-01,1.126850264752302877e+00,1.338189055302084540e+00,1.624906564204939174e+00
8.505373709008775540e-01,1.050376036127507406e+00,1.211990285454436211e+00,1.397457378507471315e+00,1.692698292107494229e+00
8.430013025931394344e-01,1.043854003952152221e+00,1.211409368617865079e+00,1.389020733361929327e+00,1.674433219504576353e+00
8.466221988573081614e-01,1.047742687305196485e+00,1.202907562937143293e+00,1.377477241751188686e+00,1.656199802375587726e+00
8.346328642990865632e-01,1.017255673201001187e+00,1.183936480436533989e+00,1.361481573485383345e+00,1.615286286864408005e+00
7.951751950354561949e-01,9.786564063767526633e-01,1.120263193715324457e+00,1.313194667047695496e+00,1.591556114354277129e+00
7.994446273720886564e-01,9.768768801517841993e-01,1.121893257041362446e+00,1.330047830447933288e+00,1.610076549672305291e+00
7.788810063573372577e-01,9.470636271371475345e-01,1.081545152499615359e+00,1.293572269589179813e+00,1.575924395651901566e+00
7.439164995246290157e-01,9.008744817239326963e-01,1.047144596943613948e+00,1.217785267344209110e+00,1.518293539874007614e+00
8.478275304874858254e-01,1.045740674372876322e+00,1.192473020956643204e+00,1.381075281637293761e+00,1.696330927104202413e+00
7.938783631178408795e-01,9.858899737962409926e-01,1.152235441461898269e+00,1.340962891962039549e+00,1.652502695922510201e+00
7.566934893269547935e-01,9.438490508582929595e-01,1.101802293680806732e+00,1.279376802856472928e+00,1.593867858221845957e+00
7.591174026430709265e-01,9.313522208003361946e-01,1.079053762441563702e+00,1.268379720278878020e+00,1.581781729713191531e+00
7.335725005975650692e-01,8.911060989397472376e-01,1.043184381277284967e+00,1.210889003124534291e+00,1.529146180625043705e+00
7.006227264106443808e-01,8.605840157998745354e-01,1.021738936316465063e+00,1.182231454740679144e+00,1.469947021950241517e+00
8.012825587517896642e-01,9.643587774486958031e-01,1.096484023512365180e+00,1.284907105879307121e+00,1.585808141104285252e+00
8.408864205014109361e-01,1.023494310778216398e+00,1.176240002501881321e+00,1.363571152209584803e+00,1.648594895396697124e+00
8.614116574803935000e-01,1.057202143261229743e+00,1.206801532541593280e+00,1.394873578247513235e+00,1.677122071174729001e+00
9.131753900361160303e-01,1.113439527623967473e+00,1.265581738590890737e+00,1.456618135248591184e+00,1.712414277965964349e+00
9.479322438744532953e-01,1.135748148580975503e+00,1.284645595257870365e+00,1.479958661556686872e+00,1.742284009056971561e+00
8.916128562752448916e-01,1.089394411805384211e+00,1.255567293878060209e+00,1.436324789773879340e+00,1.718853019846225738e+00
8.563210745522491507e-01,1.044752690724406907e+00,1.210025710676952748e+00,1.396724824235387352e+00,1.691188238906435659e+00
8.313764065785939072e-01,1.001435997493655750e+00,1.148909900745914037e+00,1.344678286242994458e+00,1.627777007932057041e+00
9.039047261068897665e-01,1.098303772237279707e+00,1.262088495634161811e+00,1.463562946432573675e+00,1.728371038078648780e+00
8.502605405714488418e-01,1.046721715786967710e+00,1.211785898935911376e+00,1.415650234394615126e+00,1.718180195684714473e+00
8.735435494708896353e-01,1.056731576728029198e+00,1.221643054600032752e+00,1.414460617011227050e+00,1.703417621014045924e+00
8.268191744403116106e-01,1.008005780309641164e+00,1.144424326644044143e+00,1.353796371840327195e+00,1.677371411784235544e+00
8.424367180004415090e-01,1.002826412626556696e+00,1.155029966111920992e+00,1.358977937137651582e+00,1.664455622987821570e+00
8.033888787574190449e-01,9.710559052218801224e-01,1.124830224120770161e+00,1.319919794448055406e+00,1.657489281008996063e+00
7.527371553835406903e-01,9.270625644811569810e-01,1.078057196764165226e+00,1.259221401682878216e+00,1.538562841016620553e+00
7.377587685703788090e-01,9.055884313782597284e-01,1.037940491627429740e+00,1.212504723613457180e+00,1.531069747662404001e+00
8.696567516225079952e-01,1.049132813688650190e+00,1.204972895061949600e+00,1.361912723528168057e+00,1.685588282412681771e+00
8.486094324901380936e-01,1.010828816859373536e+00,1.167923185306688261e+00,1.332861139695528108e+00,1.653582448255293880e+00
7.942123390675754901e-01,9.629793646207097657e-01,1.121368092487810886e+00,1.278755084663989905e+00,1.564698332094621502e+00
7.574226960690230159e-01,9.131941167732060549e-01,1.054698422967242255e+00,1.248795144943384283e+00,1.554079051425765412e+00
7.425881355455898891e-01,9.149719867463037559e-01,1.058776971403762257e+00,1.239041095675238457e+00,1.520195369697515009e+00
6.739281017787909223e-01,8.552073379979724388e-01,1.015799338076335490e+00,1.186440867412746680e+00,1.489338088695418838e+00
7.324043063579724899e-01,9.027778995387092387e-01,1.064157375249086490e+00,1.208125599077255252e+00,1.500458970052217067e+00
6.769809710254083290e-01,8.471298233301870484e-01,1.011404983774793376e+00,1.186018111177586931e+00,1.445389218214799376e+00
7.132417943686928385e-01,8.772809043296123654e-01,1.045135706807783116e+00,1.217142959292912163e+00,1.451766637240022417e+00
7.709894118422161435e-01,9.483497008060356448e-01,1.106066486440223207e+00,1.265403217111223722e+00,1.534633749825982996e+00
8.152752133234817400e-01,9.965629767012729179e-01,1.137041062131185054e+00,1.315110999750208176e+00,1.632071442740570699e+00
7.783551810396515114e-01,9.639666776240138901e-01,1.102128155073148541e+00,1.283016560883096346e+00,1.599742007374588049e+00
7.448663902047165664e-01,9.396101303907418156e-01,1.088055745978952604e+00,1.274899447535260411e+00,1.532593879913608514e+00
7.234566548501730754e-01,8.864808740870300241e-01,1.036305702299470166e+00,1.208766244267569290e+00,1.530281517640083022e+00
7.013404728407316435e-01,8.477188934758047578e-01,1.004556736844842035e+00,1.161911316120368465e+00,1.496432644813722179e+00
6.512043818166231013e-01,8.182123754002382787e-01,9.559446926727835914e-01,1.121445054028099797e+00,1.396853707984102577e+00
6.361877758558865947e-01,8.021190674078269023e-01,9.317550796959029880e-01,1.092595205165003858e+00,1.398262077341208220e+00
6.085820198313334206e-01,7.463428567148755466e-01,8.919628388028963961e-01,1.067385966255125496e+00,1.295131031391150822e+00
5.911029562784260172e-01,7.249977186043284894e-01,8.509241478956895977e-01,1.028718887471444132e+00,1.290796856590704422e+00
5.646944060006435784e-01,6.979375526950875042e-01,8.226034487448321553e-01,9.809080417172868493e-01,1.232069513104373293e+00
5.704933869349114728e-01,7.016094202691323112e-01,8.355211765727750262e-01,9.900707866820408487e-01,1.288731776472391122e+00
5.685670374231197588e-01,7.070546996369577730e-01,8.229374459010702081e-01,9.798764127539061342e-01,1.221736061158458897e+00
5.718495478741407734e-01,7.131849321463843427e-01,8.416026816737056659e-01,9.748432585106302506e-01,1.232715043315026682e+00
7.459988043967699101e-01,8.849876929917637192e-01,1.030791977400901782e+00,1.186475614322041849e+00,1.488650975752243255e+00
7.179371479015320689e-01,8.575456132515881791e-01,9.803741315807705803e-01,1.151849436154856132e+00,1.444362839703150714e+00
7.351815487501106583e-01,9.023175243944795421e-01,1.018226175203481354e+00,1.175368107096788517e+00,1.465554475719875738e+00
7.214004907039582859e-01,8.504832580646066731e-01,9.825492900909840177e-01,1.125338815507854751e+00,1.395240661609364219e+00
6.927722071113071589e-01,8.536956605829926215e-01,9.633463034720125551e-01,1.109530537498214509e+00,1.376933041629461174e+00
7.043854640299037628e-01,8.462982251549949764e-01,9.736186011894858439e-01,1.142354177877213273e+00,1.430803114820117461e+00
6.568856151582771474e-01,8.142877693183994126e-01,9.421299549697856879e-01,1.099116721532772623e+00,1.374866319090556344e+00
7.460374108538059268e-01,8.988068731679137446e-01,1.036751222869041644e+00,1.199952545632984258e+00,1.491451825304927148e+00
7.410487613533748297e-01,8.881949606134083020e-01,1.028575274548329865e+00,1.196969143525151047e+00,1.451958173801267682e+00
7.092486207833864631e-01,8.437610294132517064e-01,9.921452575286409115e-01,1.143625638018449742e+00,1.413845189170338301e+00
6.802664418483453934e-01,8.238416255835585567e-01,9.607173522696932366e-01,1.119323895958512338e+00,1.373633114159270807e+00
7.100945390470263519e-01,8.551857497577646239e-01,9.865099539303536780e-01,1.155375968830815614e+00,1.411223365188722711e+00
6.964533336113009065e-01,8.402653567832986115e-01,9.625050256980842711e-01,1.122836353237518292e+00,1.363001885223819931e+00
6.990966387302564033e-01,8.374655257078316151e-01,9.764657505615942368e-01,1.127817563866735373e+00,1.392705570096683720e+00
6.519370260232816294e-01,8.052975252081792101e-01,9.328366697967145349e-01,1.085139786873400514e+00,1.365696757561715380e+00
6.952568904719971243e-01,8.463031928325833730e-01,9.763983388192647439e-01,1.123726771186520867e+00,1.411434936363533676e+00
7.792684081416321185e-01,9.180851051122240758e-01,1.052397693266126977e+00,1.179811366637889547e+00,1.454305039715044989e+00
7.438180981220429144e-01,8.819526527465264554e-01,1.012497524589962783e+00,1.153129768563363466e+00,1.394223922345765754e+00
8.371725410929228284e-01,1.012634416546747129e+00,1.140701327426798084e+00,1.307971808948347192e+00,1.607621711925154129e+00
8.069585911820130741e-01,9.538230355940315874e-01,1.115513663852025772e+00,1.263282685979384645e+00,1.560247517021576158e+00
8.005818463133245189e-01,9.554844005622025183e-01,1.099857020081400183e+00,1.265039349370454813e+00,1.571420125808695278e+00
7.887375821186660696e-01,9.360368432552051976e-01,1.077464137405535149e+00,1.244020591729929626e+00,1.550854483409768392e+00
7.461944158609948863e-01,9.083565098553961770e-01,1.056011901672410991e+00,1.213589152254369363e+00,1.535644257154685999e+00
7.492278634299389672e-01,9.195536096179760532e-01,1.050000209418587627e+00,1.228034675835931955e+00,1.541104366918981672e+00
8.269327671034272242e-01,9.908923649602766615e-01,1.125087912769079379e+00,1.313208623620713666e+00,1.618441868877576129e+00
7.712226501429225722e-01,9.491631025584179593e-01,1.090633030834224027e+00,1.274614995440297660e+00,1.589021660351247034e+00
8.044072068846775947e-01,9.590022939361934062e-01,1.121822790073844889e+00,1.286095904423454783e+00,1.611569368711877726e+00
8.280819594236070724e-01,1.004438583665834495e+00,1.152273330617156422e+00,1.340806497088543159e+00,1.683991652784193160e+00
8.249168485018981700e-01,9.825583976542894282e-01,1.133184077516471433e+00,1.307503787601986600e+00,1.603366620692129985e+00
8.730266036941086716e-01,1.063571153339086584e+00,1.215661298572331406e+00,1.399206592237194791e+00,1.727196292058379434e+00
8.206583299875140902e-01,1.001889935567809919e+00,1.158351506245163698e+00,1.349855119771017353e+00,1.640227714788005775e+00
7.953249803216866365e-01,9.799356147082675106e-01,1.134042750298535740e+00,1.312331680604664985e+00,1.640011773999611844e+00
7.740764249925704554e-01,9.620849323941970122e-01,1.133137199713683652e+00,1.291280270708020650e+00,1.625387489044386902e+00
9.916624654566091879e-01,1.175951924970560336e+00,1.346282129256776372e+00,1.533488379118514988e+00,1.863037604116297929e+00
9.289852981403756704e-01,1.132656799475588061e+00,1.278803909881302880e+00,1.488733369555675701e+00,1.823662174482885590e+00
9.094674661245227831e-01,1.083836435759299555e+00,1.246939023941576297e+00,1.425823817246082648e+00,1.803829874676207146e+00
8.540521337430565518e-01,1.050625415957748388e+00,1.186170787626921630e+00,1.372763220728880462e+00,1.757422801610788676e+00
7.933407948772173146e-01,1.005931548145821308e+00,1.163264535206339101e+00,1.330009805344982032e+00,1.688852382972795052e+00
7.609473073529654519e-01,9.644995548092861748e-01,1.119288904526586137e+00,1.283520285148622264e+00,1.575120213962309501e+00
6.977067917018081600e-01,9.438813206945209089e-01,1.087390346549740539e+00,1.257368210052467905e+00,1.554096376004319158e+00
7.777115728803348782e-01,9.650182834409906096e-01,1.125895513085584998e+00,1.276684573361772879e+00,1.623260975706089404e+00
7.155161608886779767e-01,9.140654116935758022e-01,1.056526339804350290e+00,1.233167160231374737e+00,1.539617132370094010e+00
7.371593410460212104e-01,9.409117571080199971e-01,1.081451759762858345e+00,1.265453328300720104e+00,1.548430134439287453e+00
7.066110688221590719e-01,8.928074464529784926e-01,1.039703308882550026e+00,1.209902601790573407e+00,1.492626193445611538e+00
8.431869197737846822e-01,1.025896549144749592e+00,1.171876657744165051e+00,1.337448033835842764e+00,1.616085488419164440e+00
8.047004941950457457e-01,9.862747584079947227e-01,1.133743252119100209e+00,1.299275780543751369e+00,1.587803688237882538e+00
9.252348928197615674e-01,1.121679216549444025e+00,1.261433909735404146e+00,1.429771679265282813e+00,1.744231871538064693e+00
8.715477685955804743e-01,1.064507922385887095e+00,1.234247061689976110e+00,1.405921861221565594e+00,1.723824102005599990e+00
8.175449851949654345e-01,9.995339369852779265e-01,1.179888265190008223e+00,1.367424815826042250e+00,1.677365235580273062e+00
7.865108171689432215e-01,9.510076987132751736e-01,1.128594361358163933e+00,1.322902754986749363e+00,1.624566343713069738e+00
7.691415202869614776e-01,9.577036894822605895e-01,1.119524955201529615e+00,1.309128367315866459e+00,1.662064622289780580e+00
7.820164721905140670e-01,9.723995168401451394e-01,1.126659055353481209e+00,1.305813009282777770e+00,1.679295656459987685e+00
7.163181181197845193e-01,9.235607601944989531e-01,1.086380969189224555e+00,1.233332163236039891e+00,1.602626196053567709e+00
8.139874726237185110e-01,1.006127348810274880e+00,1.155916855165066259e+00,1.307160168080663931e+00,1.664662450921522430e+00
7.750317944071314358e-01,9.701819279386864059e-01,1.112554843276536198e+00,1.255891138742872171e+00,1.621841178193666133e+00
8.539732104003070479e-01,1.049478604519701985e+00,1.168835571501587900e+00,1.351164434803753256e+00,1.704702916072044161e+00
8.249664465392019252e-01,1.020509004415997900e+00,1.149525371373008920e+00,1.330383326674250855e+00,1.682826692997861029e+00
8.577684094739557175e-01,1.029608228157569139e+00,1.159763417435484945e+00,1.335515253166775995e+00,1.732558947508368918e+00
7.981369919781812206e-01,9.930109703278248157e-01,1.109986493394558238e+00,1.280079504561336012e+00,1.630948736169646418e+00
8.726015959485040607e-01,1.028319896268273359e+00,1.173878513331913620e+00,1.358199666088856006e+00,1.723492162763267110e+00
9.292198660618397055e-01,1.112951871416889338e+00,1.274051174289332344e+00,1.439661520723842791e+00,1.834146575801352208e+00
8.939794487816540292e-01,1.060159053977998145e+00,1.223897495243111866e+00,1.393476197182676790e+00,1.787931867608962833e+00
1.018869903632116269e+00,1.227712814109511497e+00,1.389995503433076207e+00,1.611120891876496763e+00,2.055247856371577697e+00
9.846817137443920620e-01,1.169938705658115197e+00,1.360641276933687749e+00,1.545259866393378090e+00,1.974906412443986126e+00
9.480588226218809034e-01,1.148580807635360079e+00,1.310466311372955772e+00,1.511960485972254631e+00,1.849645150491048051e+00
1.021326782091718011e+00,1.198312075026264800e+00,1.391757107549920214e+00,1.600118842873120784e+00,2.107437287136774362e+00
9.587340631106655575e-01,1.154563873705103161e+00,1.323164928744338997e+00,1.545968545975818786e+00,1.921938639611150412e+00
9.782422489113197228e-01,1.159074559628265444e+00,1.326666076940858474e+00,1.555842595683824214e+00,1.946640586132203810e+00
9.311490060567889637e-01,1.118233268674095005e+00,1.276381796817045888e+00,1.461305779266574234e+00,1.932744844605210011e+00
9.010180905866463918e-01,1.092001247638819006e+00,1.254441862648366435e+00,1.434006053144632364e+00,1.846665621334853125e+00
8.823252645324826116e-01,1.083736814399117065e+00,1.246706943036764770e+00,1.432906896886955384e+00,1.839706937966684608e+00
1.139074403100786892e+00,1.341481700376626840e+00,1.541118022802106413e+00,1.789075398301443798e+00,2.202340816949301061e+00
1.121197978261760708e+00,1.348108575394453279e+00,1.548570686979549249e+00,1.803587906023855547e+00,2.191533000508174567e+00
1.080919839243212666e+00,1.279945776660678325e+00,1.467666821166699886e+00,1.729423079071758851e+00,2.160707101310938238e+00
1.009903814531449617e+00,1.231193546065214584e+00,1.388141585697107994e+00,1.621585498262474889e+00,2.055593480395800476e+00
9.556031175561799929e-01,1.177636062146074636e+00,1.339636494788464027e+00,1.568866497260049675e+00,1.977260054372387499e+00
9.200761426908322660e-01,1.130710783979930412e+00,1.297921470496284702e+00,1.490608276557337186e+00,1.920739295423833148e+00
8.491969687549123513e-01,1.083255020699769755e+00,1.252877404512978465e+00,1.456335190454071338e+00,1.841180206508360229e+00
8.088791897957983146e-01,1.036504294669399417e+00,1.187981818414248991e+00,1.395756128073672553e+00,1.796869479660253788e+00
7.923108858762779594e-01,9.914918857262524643e-01,1.176059690083091969e+00,1.354169251515892292e+00,1.735965034886246317e+00
7.538275874186086689e-01,9.619250003388710724e-01,1.130038204615392949e+00,1.332502628398778199e+00,1.715587212997069511e+00
7.299681220642064705e-01,9.322795397516125959e-01,1.075930082903654217e+00,1.286763806363511176e+00,1.630942180982780654e+00
7.532342374722195144e-01,9.375685356683208793e-01,1.102640513154008017e+00,1.302473886348831655e+00,1.628467020183326897e+00
7.146911268056646005e-01,8.747862303421840569e-01,1.031801700269147526e+00,1.233098148124903037e+00,1.580696519678876921e+00
8.145915602869230332e-01,9.882722200694828985e-01,1.162039642486758950e+00,1.335646416684418414e+00,1.665667468847396027e+00
7.890968300773838484e-01,9.576602957035520447e-01,1.128300110922158428e+00,1.306855601651580656e+00,1.595818727399905379e+00
7.860917946262679923e-01,9.463432225995698222e-01,1.127942956295660659e+00,1.313505841195538260e+00,1.592183588453800480e+00
7.607412999171813128e-01,9.005728738111775655e-01,1.079358989932244883e+00,1.244265455743033710e+00,1.525903739018889427e+00
7.186982481950576762e-01,8.718687308990276108e-01,1.021393492694216310e+00,1.209543759469326574e+00,1.477970771800039218e+00
7.416228744903505810e-01,8.889936627345579323e-01,1.047972678596755802e+00,1.222413692429052068e+00,1.454895065793656572e+00
7.253427312996633125e-01,8.812826199530350291e-01,1.029943549357275945e+00,1.207589742689300527e+00,1.447243682555088951e+00
6.832336142567608794e-01,8.333513465488702199e-01,9.808238212085718111e-01,1.150980311528694733e+00,1.470465265718265302e+00
6.716844740904571731e-01,8.133626651641658878e-01,9.515758322553660165e-01,1.112273442869147866e+00,1.426691585024724374e+00
7.083994598720041447e-01,8.740135026199669088e-01,1.005476240873484972e+00,1.155135147183449007e+00,1.433607923382844263e+00
6.859206351129564228e-01,8.429011387151490453e-01,9.947086137101329717e-01,1.127745874709850549e+00,1.398045770813646893e+00
6.719338220824561114e-01,8.424067442654235016e-01,9.787111150893446077e-01,1.118859812132128928e+00,1.386799847300023147e+00
7.592783976237846844e-01,9.343329318301465403e-01,1.065822958079064131e+00,1.206958764855532884e+00,1.515980939199198074e+00
7.357999450836686384e-01,9.071406265474865060e-01,1.046403520633580442e+00,1.193943912946482389e+00,1.518393477716415640e+00
7.400347808218203927e-01,8.950460723276223440e-01,1.040352601906295194e+00,1.190063587280481450e+00,1.479479491195814900e+00
7.006073403244427178e-01,8.599172992608791199e-01,1.002432235963920171e+00,1.151890179603413777e+00,1.448680493052615148e+00
6.590838692659453102e-01,8.346368227618782276e-01,9.638829125844267098e-01,1.128347022944573341e+00,1.382717316026874865e+00
6.383148350267253690e-01,8.089552159552049204e-01,9.372823347490153445e-01,1.107460258400716491e+00,1.370718408535939625e+00
6.026585575213977419e-01,7.588376916195909150e-01,8.798837611709044992e-01,1.041820360364324571e+00,1.328541463149467416e+00
6.165739475544873560e-01,7.612729818859527153e-01,8.898101157222038093e-01,1.046909288384895609e+00,1.310351815995626668e+00
6.026645536359028776e-01,7.425178312651421475e-01,8.863203156661731974e-01,1.038092496832122347e+00,1.314110901587600466e+00
5.881614728018629279e-01,7.300111399704172221e-01,8.577163652041238651e-01,9.962556642457709444e-01,1.306364829796640592e+00
5.510473693486980240e-01,6.924997738012049764e-01,8.048764275644582078e-01,9.586095387760026343e-01,1.221873689850842437e+00
5.160336604522670623e-01,6.618421638536385876e-01,7.731363916735843889e-01,9.285373995062512487e-01,1.166242981888912400e+00
5.642747302386748043e-01,7.059461648789367993e-01,8.272271232898715798e-01,9.499575535308435459e-01,1.223645066928263025e+00
5.366707586940102637e-01,6.737302507144335983e-01,7.918422245020418915e-01,9.206267856328793631e-01,1.176709409721779176e+00
6.488507699998433687e-01,7.728905607400391453e-01,8.986666484543672784e-01,1.033433997358362166e+00,1.302371214423251766e+00
6.137668151958491913e-01,7.401471055362037754e-01,8.549581148608884629e-01,1.000907536758495198e+00,1.304789518001781001e+00
5.909820106810194096e-01,7.065497280030417215e-01,8.148522294025182244e-01,9.481536421273321080e-01,1.214404952872851107e+00
5.661075792179701693e-01,6.923389154735888340e-01,8.052090318844380423e-01,9.216697186357137861e-01,1.211168593593137555e+00
5.392966874094389240e-01,6.603088689909891729e-01,7.672675619495838983e-01,8.964836901774367872e-01,1.133879394476187796e+00
5.282879355278604638e-01,6.459623534663415656e-01,7.430659618780723896e-01,8.655626926514266017e-01,1.094913644247097473e+00
5.327656045602325863e-01,6.586953213859977341e-01,7.722580057258434660e-01,8.874374929956199143e-01,1.121403513923054485e+00
9.226735542057481476e-01,1.075594998844587202e+00,1.201958455697694550e+00,1.346389043319133005e+00,1.478445008718641596e+00
8.655497158213854014e-01,1.041833646890678144e+00,1.171109764236588413e+00,1.315244410472304670e+00,1.505788910416294923e+00
8.052751176634043162e-01,1.004305756096213864e+00,1.123667873921847526e+00,1.280416082474613360e+00,1.513085570693103898e+00
9.694215650149494712e-01,1.147254120654428222e+00,1.285634658821401821e+00,1.432128874911860361e+00,1.652499800477033487e+00
9.428359941112616216e-01,1.127194201271704443e+00,1.259075197319982964e+00,1.405990775674129001e+00,1.668859324428908719e+00
9.152222366716903368e-01,1.117521864590969694e+00,1.264837997479146159e+00,1.414149043979142650e+00,1.656279302931550124e+00
8.810690800514201504e-01,1.064173257201686207e+00,1.219826794987560525e+00,1.379612021548536127e+00,1.625495760500169418e+00
8.824973996417939670e-01,1.086160082627320334e+00,1.211813293948843295e+00,1.390953286719121218e+00,1.640628308303076155e+00
8.676729197750165934e-01,1.059653212956819468e+00,1.206269208890676348e+00,1.396199625669580335e+00,1.668133667514795526e+00
8.233175216686794418e-01,1.024049544090219754e+00,1.176867317576073546e+00,1.357456446279648121e+00,1.615207456103968209e+00
7.726549100977769813e-01,9.727204667489213197e-01,1.115920336811121683e+00,1.288607988538321480e+00,1.639880887840974522e+00
7.316322768597817161e-01,9.382859670825753895e-01,1.099410862720649584e+00,1.285673360048839253e+00,1.573222223439805445e+00
6.997559225588900755e-01,8.881209417992160793e-01,1.035265203685095114e+00,1.243651552221051837e+00,1.518595710408106259e+00
9.571463166056481953e-01,1.133761601045737422e+00,1.311217949000106575e+00,1.448623098246706986e+00,1.776768305918855928e+00
9.253020617037386319e-01,1.102346392634858674e+00,1.266413974588149083e+00,1.434319963085536553e+00,1.755047269414001354e+00
8.846012598204844313e-01,1.044555928211760465e+00,1.212198739275778703e+00,1.398387163540573574e+00,1.746700306022023419e+00
8.488875017301056314e-01,1.002454726862841650e+00,1.173893567706022489e+00,1.351445331580615861e+00,1.687230235394004296e+00
1.002685035010879799e+00,1.188785641249104463e+00,1.374417948895794162e+00,1.558908792326488602e+00,1.872764290690169142e+00
1.087221436137130404e+00,1.305765770478914289e+00,1.475198938539714621e+00,1.686166705410318212e+00,1.995769263491849133e+00
1.078062922220276887e+00,1.264524813234475076e+00,1.455506925637010784e+00,1.677222045240229553e+00,2.038407083528318342e+00
1.002246314141049366e+00,1.203952419238701221e+00,1.400320175827116209e+00,1.608947236875782227e+00,1.937140889571434155e+00
9.848474243177500753e-01,1.198726724284281842e+00,1.372328786680204527e+00,1.570908734130399331e+00,1.910315380493880610e+00
9.370004411829743196e-01,1.133488422401882634e+00,1.295420202495196627e+00,1.533665560716358289e+00,1.909280696699337199e+00
8.876551771226879328e-01,1.078354838802354720e+00,1.235861290734555640e+00,1.463525771027647693e+00,1.835950771913805513e+00
8.794534742816486617e-01,1.076983260220952587e+00,1.227305615595858601e+00,1.450250839464100716e+00,1.820839342768267644e+00
9.601046463863497360e-01,1.159913518784173814e+00,1.322596734918242589e+00,1.542909270228005392e+00,1.908280510343757896e+00
9.010127553474612805e-01,1.104033723462909400e+00,1.250105777584394673e+00,1.473975270547675187e+00,1.872921125478727467e+00
9.791576137074881059e-01,1.187973598387999541e+00,1.349949485655606907e+00,1.585043354097789070e+00,1.996268341579092498e+00
9.311058110937363574e-01,1.123279881296190164e+00,1.290657507690557537e+00,1.517645124723909111e+00,1.894827633001925804e+00
8.987241070892230121e-01,1.101875951855768587e+00,1.266077126617035642e+00,1.470167392763135128e+00,1.838391397735788857e+00
8.992008692474998677e-01,1.063051246544303607e+00,1.243282084742005633e+00,1.453237968318193296e+00,1.825538978688175717e+00
8.332023468729429228e-01,1.029816742822298847e+00,1.177989953735422590e+00,1.371225325458234501e+00,1.768572171609189780e+00
1.039059064762497098e+00,1.245054212915094993e+00,1.430908490619825724e+00,1.652888565191409587e+00,2.112299474581236236e+00
