9.034586951552872058e-01,1.109060816311733477e+00,1.288357527193304986e+00,1.507602427122152200e+00,1.808005941319047905e+00
8.269116313551523323e-01,1.048280603697621771e+00,1.231082677407840276e+00,1.462918820358921179e+00,1.782260249693997434e+00
8.575748001040353063e-01,1.048552566070520164e+00,1.247650917856994113e+00,1.449145737736561745e+00,1.752056665707212080e+00
8.068561016349000692e-01,9.924454516735530252e-01,1.150365722751205855e+00,1.394726442117071530e+00,1.735848417833738777e+00
7.738841085682106602e-01,9.534631532627039219e-01,1.138824845557131260e+00,1.386313617959129996e+00,1.724853173851708554e+00
7.461972891321242418e-01,9.162504972307643492e-01,1.087948405345904312e+00,1.321746434885868293e+00,1.706353266191363627e+00
7.013406440349008175e-01,8.662977951316315206e-01,1.022842032573940241e+00,1.239775467467275849e+00,1.555456167280464763e+00
6.788510415371992179e-01,8.439605030041529288e-01,9.812951311826829670e-01,1.162638916831493896e+00,1.541574502089178234e+00
7.389012718453332740e-01,1.029137936075538606e+00,1.193878361235107821e+00,1.368126023006352998e+00,1.680841742811068240e+00
7.067557669195793091e-01,9.930278685158089313e-01,1.169802124383442221e+00,1.343753174982179166e+00,1.684903500386530473e+00
6.508499904142172054e-01,8.968253016695775237e-01,1.104846784451848585e+00,1.276283937705964933e+00,1.592291655558825791e+00
5.983037320964516015e-01,8.244212941356225954e-01,1.009391422039161323e+00,1.232927807210000726e+00,1.555871882263244910e+00
6.124581009394619580e-01,8.300530878554011061e-01,1.021596656419351046e+00,1.236608758757347104e+00,1.553276885081587677e+00
5.845462745355729517e-01,7.594584633317941202e-01,9.425973481530941500e-01,1.154669876150443031e+00,1.502136789130713579e+00
6.787184637071960180e-01,8.831603306780733131e-01,1.054842707973682181e+00,1.205456210807779538e+00,1.555590893390742524e+00
6.517421421560772865e-01,8.207878916594271157e-01,9.998574457068413190e-01,1.181654013896127120e+00,1.474486976682950257e+00
7.005234053739134437e-01,8.643114319346090202e-01,1.046391453750188383e+00,1.238328785087992046e+00,1.486468361926359449e+00
7.879198831815792392e-01,9.352847754758917276e-01,1.105768025599430882e+00,1.295786254378247015e+00,1.610581874240309963e+00
8.082847321164843279e-01,9.846468004871515856e-01,1.142327291326731942e+00,1.342523833554079449e+00,1.672131240195276369e+00
7.413234816036663455e-01,9.547761682888631363e-01,1.108900550976776422e+00,1.313887160325878156e+00,1.646669059903689281e+00
6.942073243908251090e-01,9.079069341930202652e-01,1.074952652047036050e+00,1.278791105366940295e+00,1.579872776498929321e+00
6.636120535910446927e-01,8.402250371308176424e-01,1.009413761531894327e+00,1.205841221397687235e+00,1.551377144801939556e+00
6.655760572155539068e-01,8.134480939913915076e-01,9.683690962857692819e-01,1.139908471769293774e+00,1.497487396667875892e+00
6.124841469024713270e-01,7.782959415866704811e-01,9.108675329987591107e-01,1.094968552808086804e+00,1.402050243861593160e+00
5.795069025702027643e-01,7.485074385536641950e-01,8.834079846067514064e-01,1.067327099285984016e+00,1.374337885755997579e+00
5.654449445414573283e-01,6.992927165819158297e-01,8.450392476080065274e-01,1.025971492012254238e+00,1.290733813682712006e+00
5.386454729291607624e-01,6.780832274041905805e-01,8.173825581904676785e-01,9.919244907256379307e-01,1.258436917546415623e+00
5.256937577820052221e-01,6.594751288245619403e-01,7.804718724860251200e-01,9.363213117844975120e-01,1.209754295493435272e+00
5.470675952690191579e-01,6.782913969013152355e-01,8.123105702591646438e-01,9.860192885429558407e-01,1.283709106699684632e+00
5.482450066772961428e-01,6.892010670742585443e-01,8.062673202787604687e-01,9.709742377613851394e-01,1.219692306898431111e+00
5.626957318380529927e-01,6.938402408688082446e-01,8.247786924497755301e-01,9.643884569408385232e-01,1.233025009846383080e+00
7.370728271004971521e-01,8.816522330016993703e-01,1.057310542847400558e+00,1.194384097937699840e+00,1.415001363535242751e+00
7.142277001138479520e-01,8.602384061043170105e-01,1.005918495802883061e+00,1.173381666530945555e+00,1.405148318237232852e+00
7.174515046283523878e-01,9.034353289418923794e-01,1.039314010998430016e+00,1.197892370784921168e+00,1.462324535495584277e+00
6.962427150923893304e-01,8.368607513831406441e-01,9.839877701643586771e-01,1.134646605308165190e+00,1.411917180016933226e+00
6.642847000497561494e-01,8.233270569551486284e-01,9.407497965270836815e-01,1.091682865488366128e+00,1.378216625679317797e+00
6.658480977431929793e-01,8.308811783822038777e-01,9.684288030172589767e-01,1.134501443187643677e+00,1.422798105491061227e+00
6.154733895237891605e-01,7.904180196295323979e-01,9.215804576798137804e-01,1.088193925471098833e+00,1.389862018742465732e+00
7.400851587816335009e-01,8.879804553305955528e-01,1.041359785875767940e+00,1.234320851484198123e+00,1.509329426600637181e+00
7.287257968854419232e-01,8.828477680673946226e-01,1.045385151786275113e+00,1.234645589636567564e+00,1.481200592551437323e+00
6.898508355169759021e-01,8.340802241870126643e-01,9.986465041852874425e-01,1.162688321531227587e+00,1.477326357831187709e+00
6.591753830327683472e-01,8.167613107828247676e-01,9.621689684649445962e-01,1.119276359673095245e+00,1.394966452907805188e+00
6.988920731134828923e-01,8.576263629650987541e-01,9.954435405304946638e-01,1.155981069219020441e+00,1.435225986504853335e+00
6.602666552025083790e-01,8.357647399304415359e-01,9.779239249532181155e-01,1.138407435775172782e+00,1.397495985804225072e+00
6.701707687943935232e-01,8.357323287136866341e-01,9.919327732933882480e-01,1.150282258361233545e+00,1.427376765510019352e+00
6.164552381148761251e-01,8.059906671754374363e-01,9.544624252396729513e-01,1.114300376264009795e+00,1.418171756339550615e+00
6.876631794519810770e-01,8.679541469100291451e-01,1.009089851785242686e+00,1.165326949882484753e+00,1.481068581291723474e+00
8.152408441957825769e-01,9.793209099347335300e-01,1.132528765065124787e+00,1.261716870392997736e+00,1.509550148542587289e+00
7.785031025044860664e-01,9.386286538924635270e-01,1.087185092238264872e+00,1.234095872552429807e+00,1.464122844237813803e+00
8.743556122336489933e-01,1.060474663978277388e+00,1.189670304005815193e+00,1.342227015069442642e+00,1.633146783653470324e+00
8.363661324766523686e-01,1.001786637589630269e+00,1.162749536254022109e+00,1.308834216995594657e+00,1.611904142737054624e+00
8.094177804372266749e-01,9.807466910716168274e-01,1.122988331377059001e+00,1.300067408850930306e+00,1.630213243774783161e+00
7.942621385817214552e-01,9.504539379686574030e-01,1.100390835514607257e+00,1.275523467508396402e+00,1.608881458682142274e+00
7.510463522131645142e-01,9.212069266293554382e-01,1.071747945995911167e+00,1.238679791014445808e+00,1.604145501709663080e+00
7.446421126808708824e-01,9.275013882159018896e-01,1.073718038635178562e+00,1.256616329447820979e+00,1.615293487030242447e+00
8.519787919997650061e-01,1.020232298807929538e+00,1.155419179894603188e+00,1.368913545372714813e+00,1.700141116978423739e+00
7.824341754963185513e-01,9.639390757399250997e-01,1.106181506321975316e+00,1.287440234161377095e+00,1.643146387909477646e+00
7.803922796582545285e-01,9.633140849850957421e-01,1.133140515495368650e+00,1.314184372032276116e+00,1.696839542868063599e+00
8.286694927463086335e-01,1.016846657777413565e+00,1.160721183806112666e+00,1.372096320542486758e+00,1.795877163374667518e+00
8.033537471301602784e-01,9.756366177969402198e-01,1.140303881810007525e+00,1.340235523357825809e+00,1.695733633772874116e+00
8.809138244581903310e-01,1.050355621626422487e+00,1.203999827058361838e+00,1.384492829510227230e+00,1.728017181893444443e+00
8.151654601166243852e-01,9.958705845995270423e-01,1.145395606548296197e+00,1.340330955944523783e+00,1.623362574791706425e+00
7.866529769789869508e-01,9.660317426100688554e-01,1.117744029220663293e+00,1.296806620195616100e+00,1.614010152353521077e+00
7.705074136188584388e-01,9.544011923014643628e-01,1.119462180488834946e+00,1.272410989655562208e+00,1.615499052459366425e+00
1.050609543301444626e+00,1.200298970205848192e+00,1.368568067181137993e+00,1.604304073133065778e+00,1.891699110182873733e+00
9.631408372793793804e-01,1.157141031574536960e+00,1.315138264694917680e+00,1.551660986800120989e+00,1.899422995224965049e+00
9.403852028998402890e-01,1.112344615050004926e+00,1.280168486511251924e+00,1.478612728479747673e+00,1.901934193621438007e+00
8.838618636185400224e-01,1.072238489426753150e+00,1.224021409899516133e+00,1.423050979522912263e+00,1.862220455005053177e+00
8.134784721270098551e-01,1.036168866538526245e+00,1.191414028777105782e+00,1.366489319087700105e+00,1.773508451246217144e+00
8.093236019842182660e-01,9.934021130755386064e-01,1.155483628500490134e+00,1.315931376673401987e+00,1.617548278352808566e+00
7.438523705967039490e-01,9.772044833231594563e-01,1.118629029444801581e+00,1.291603949012907204e+00,1.590788738348102083e+00
8.133582282066523783e-01,9.809442676601564104e-01,1.151102568315070851e+00,1.324628617956637777e+00,1.662839139444875380e+00
7.720703444056615794e-01,9.344117643958389507e-01,1.080798786184285154e+00,1.271811163152593238e+00,1.565044368953888876e+00
7.944176004321401585e-01,9.690267771404735830e-01,1.115886994089724471e+00,1.312535254143813113e+00,1.582123120579199682e+00
7.486936688511677263e-01,9.341736217067998505e-01,1.073184046686090021e+00,1.261651665339382555e+00,1.578459378256388268e+00
8.899614709560111914e-01,1.051009859629148391e+00,1.209337899819716178e+00,1.372560751507938992e+00,1.684849101742029953e+00
8.490550873465934067e-01,1.015423912304164622e+00,1.175188893831021764e+00,1.353321535449445001e+00,1.653249942178750542e+00
9.261602832814390673e-01,1.128180251258996236e+00,1.274938559699314578e+00,1.468158089005156652e+00,1.845365785944348636e+00
8.626786714650448440e-01,1.058038622059772838e+00,1.241853747230079907e+00,1.425057091771843254e+00,1.787266498976808560e+00
8.223872973112846818e-01,9.937089517930051130e-01,1.182056759233121701e+00,1.391829271018700354e+00,1.720040541902098985e+00
7.871492154230187444e-01,9.553592392694419955e-01,1.140452388178639698e+00,1.343150019895195113e+00,1.692608937837030592e+00
7.623131967337026804e-01,9.862558224684172536e-01,1.154069004225173556e+00,1.353357023176909202e+00,1.716292055357199420e+00
7.104749326950625665e-01,9.751543185112501178e-01,1.132038057149603372e+00,1.325017404298189705e+00,1.688307458255469795e+00
6.489605551252729532e-01,9.277543528877871815e-01,1.096518209450019654e+00,1.245823974613417429e+00,1.619844968114542594e+00
8.101706586936934240e-01,1.024798176974117236e+00,1.190899627834355767e+00,1.354092305730221435e+00,1.665180743284179199e+00
7.642148144808650345e-01,9.699079435890756162e-01,1.125632523102702676e+00,1.279955002904669792e+00,1.626806938109654155e+00
8.528205976305622826e-01,1.066489332657079681e+00,1.198959069974690372e+00,1.387567658953328120e+00,1.746938979607072007e+00
8.474523619991114476e-01,1.040432069721504371e+00,1.183228824458938844e+00,1.364993236585980707e+00,1.727677603978397203e+00
8.465642666891168844e-01,1.035611120129710239e+00,1.191829766388374567e+00,1.385616649511680620e+00,1.777436389062534650e+00
7.717459352698484709e-01,9.822550508334469965e-01,1.119414966123908783e+00,1.317650615659902380e+00,1.684713746048258409e+00
8.750381904698675273e-01,1.046409617119474555e+00,1.209696262684639034e+00,1.407324400006384035e+00,1.734136372463650044e+00
9.139714553266539143e-01,1.104979767521419021e+00,1.281589933731673181e+00,1.450609456338267655e+00,1.842343837919257599e+00
8.717762815068761384e-01,1.054729134142682323e+00,1.220144004799456283e+00,1.389519022145681681e+00,1.768860152512231609e+00
1.003324483818244461e+00,1.222579498018848243e+00,1.444571624983084224e+00,1.695003687410055804e+00,2.215744370672559693e+00
9.744882031798389743e-01,1.167780493468673075e+00,1.396929432184295106e+00,1.599775640131123611e+00,2.067519239049695479e+00
9.457885946078324890e-01,1.144046842477006942e+00,1.331974105438421319e+00,1.559895752020570292e+00,1.932776736346574431e+00
1.007514094015507178e+00,1.238443349396936455e+00,1.459559043379484278e+00,1.684379889983174117e+00,2.163690607025154478e+00
9.409426808796392816e-01,1.183663775401683882e+00,1.390569764876794290e+00,1.638968016587055487e+00,2.035629058452370188e+00
9.623222970319339487e-01,1.176168535267070103e+00,1.373175215091834600e+00,1.632500112531299896e+00,2.042540064790496768e+00
8.930943377228969249e-01,1.112283982995001974e+00,1.300572214236732194e+00,1.514077601010824115e+00,2.051120768674527639e+00
8.816442239054472774e-01,1.082697435910728423e+00,1.264918600899258783e+00,1.442592386807315386e+00,1.902700140296612163e+00
8.806336827754278618e-01,1.090622569192043256e+00,1.273128149346522298e+00,1.466306957959103707e+00,1.891165912651790570e+00
1.160215409716373047e+00,1.392704760542259113e+00,1.589674824201909864e+00,1.831956883034910444e+00,2.406357919446567184e+00
1.123433412559166955e+00,1.355858620222806454e+00,1.573587480251541937e+00,1.876736123494129771e+00,2.409089760468952957e+00
1.072986449754546934e+00,1.276476404901922379e+00,1.472332526274109821e+00,1.782923675785934137e+00,2.334587942679666295e+00
9.782715808555013659e-01,1.202994503770735024e+00,1.370728608878875043e+00,1.636843419223697582e+00,2.173391586892557736e+00
9.219983726368983223e-01,1.148548715337011306e+00,1.309396722760366227e+00,1.569654600247367249e+00,2.037692941148294690e+00
8.881034374162172229e-01,1.096985027617384256e+00,1.257398439064936868e+00,1.468211384173367051e+00,1.979512059723685935e+00
8.191030819609442792e-01,1.047761824956474852e+00,1.219613380569837702e+00,1.439332458009966897e+00,1.847610503712559415e+00
7.649679374725123493e-01,1.005611965729224400e+00,1.152874635472219467e+00,1.375038089569839306e+00,1.803540358965133539e+00
7.734300954219051061e-01,9.778847392952501050e-01,1.147644197035081692e+00,1.334776007447099122e+00,1.752660547172927519e+00
7.575888983353394890e-01,9.493814165065022070e-01,1.116404638820013062e+00,1.319962646020916619e+00,1.747929626029693484e+00
7.434417138510068801e-01,9.225226047126967588e-01,1.075173621002760704e+00,1.280313453195442985e+00,1.645955164638702062e+00
7.510646724562647369e-01,9.269752628290658381e-01,1.094442748685058309e+00,1.293513499313821535e+00,1.640906973714980177e+00
7.217422433551462513e-01,8.761525991339161878e-01,1.024534134473299662e+00,1.221226999496478838e+00,1.576590355613369576e+00
8.327140625226037152e-01,9.961988506107635200e-01,1.157832157775142257e+00,1.331804602920588998e+00,1.677846933202761903e+00
7.865641300368001465e-01,9.598574843374413357e-01,1.131236901476313061e+00,1.297501948121836168e+00,1.587032706046584085e+00
7.988650159496675229e-01,9.554468650031053834e-01,1.135458102050101115e+00,1.309433841326016257e+00,1.597090035381080408e+00
7.521051482613559935e-01,9.088104990170130515e-01,1.083047535425956998e+00,1.233443546656443734e+00,1.532050006552538868e+00
7.148639743072562336e-01,8.715091087648423329e-01,1.020345401377656280e+00,1.206174665500064247e+00,1.455904485907623336e+00
7.303846958483817264e-01,8.761827271092412772e-01,1.042026695033436035e+00,1.210810332736040440e+00,1.454159762456616267e+00
7.247803460788826424e-01,8.818182901693146780e-01,1.032612826442243392e+00,1.212903187664473137e+00,1.445854690640136164e+00
6.643374039005326415e-01,8.367332763092687475e-01,9.828005263469721253e-01,1.153668479061536134e+00,1.466374265367075935e+00
6.470203271244908683e-01,8.075175259254504523e-01,9.556565312345139951e-01,1.123930678468473721e+00,1.451993359678007245e+00
6.844738717187731636e-01,8.662334551806166738e-01,9.927152392575318007e-01,1.148197895074708930e+00,1.461327452841311825e+00
6.621370592312406655e-01,8.386016230392914217e-01,1.005189880665287028e+00,1.154112984535627051e+00,1.443600560660353249e+00
6.429314094391670453e-01,8.403899896840775208e-01,9.904048336239568151e-01,1.148125962326821403e+00,1.446515585301297424e+00
7.756099210781233211e-01,9.572528976488835495e-01,1.110664398843391965e+00,1.254578222854898506e+00,1.593458592986019440e+00
7.609020747090691206e-01,9.381120530527279344e-01,1.084470562561369311e+00,1.245628290180275544e+00,1.576403451500685726e+00
7.621597472670825768e-01,9.209505691499964009e-01,1.067539742008296821e+00,1.242242778658003477e+00,1.548942026527598825e+00
7.216604065838648774e-01,8.788562762340332846e-01,1.027572833735461044e+00,1.186426683966952389e+00,1.511045201265543980e+00
6.768032451545972217e-01,8.505859951735381674e-01,9.850287397308420401e-01,1.160727369517819518e+00,1.430399581162088651e+00
6.384657647411685621e-01,8.229354007414243499e-01,9.588436278253792411e-01,1.136115321291877311e+00,1.434803448645784352e+00
6.239452146977770841e-01,7.941879082624943020e-01,9.029373352824221488e-01,1.077188326402303886e+00,1.386364922668634092e+00
6.079770301647403619e-01,7.698096131322420543e-01,9.106472370683729167e-01,1.084620271548269343e+00,1.386676786289708696e+00
5.980811946850306260e-01,7.621770944912541479e-01,9.088186264091423494e-01,1.076597970420281047e+00,1.421293623286548513e+00
5.619740075723900219e-01,7.353469642886447666e-01,8.756219559448203960e-01,1.028262883802245398e+00,1.401468605506183795e+00
5.151777265542609729e-01,6.869065996546641628e-01,8.174548579770484213e-01,9.771743632812719405e-01,1.257536327632423623e+00
4.705277630304388059e-01,6.447964743639937879e-01,7.755467760935788046e-01,9.484628513983205389e-01,1.198495406563266696e+00
5.304778654977597707e-01,6.904014040638586369e-01,8.237101113288700649e-01,9.689875777545535751e-01,1.251293322612778036e+00
5.025793708917966063e-01,6.501333048297720518e-01,7.794012005187560543e-01,9.174870301105403358e-01,1.219306006326073000e+00
6.566558962945334699e-01,7.804268375162638494e-01,9.074931458756245739e-01,1.060341793538197130e+00,1.342136726064872221e+00
6.181395271583247641e-01,7.485811060410434425e-01,8.697814488220750873e-01,1.027202088124981927e+00,1.354099069772870312e+00
5.881510939316949571e-01,7.122838857443811733e-01,8.237976083334621613e-01,9.647651561091237227e-01,1.266460376917611486e+00
5.702740784402456908e-01,6.973961599285072310e-01,8.165007771602847964e-01,9.485252520313018909e-01,1.271727270707236235e+00
5.452116822523760398e-01,6.650165875314482111e-01,7.792503420161792649e-01,9.204474209935531448e-01,1.176282499130079540e+00
5.377708729667451948e-01,6.561695146209853835e-01,7.598213427166589096e-01,8.882283962363290986e-01,1.132679861438845359e+00
5.460961414037849293e-01,6.672238097435160276e-01,7.883141899573653522e-01,9.053155227193334653e-01,1.153156029737854027e+00
8.213266856416137074e-01,9.970106675371548377e-01,1.128967258322347789e+00,1.255890330309551661e+00,1.404218465327926380e+00
7.695076445717399238e-01,9.546118044706152217e-01,1.096681673532270196e+00,1.230505214907090084e+00,1.437140922244700025e+00
7.289658261067950562e-01,9.131908910492004816e-01,1.044855974643112972e+00,1.205384838421300842e+00,1.469980665659845309e+00
9.144705727956009556e-01,1.087089978464929274e+00,1.224352371936760164e+00,1.343468184000311316e+00,1.540622434001311714e+00
8.807429104881880910e-01,1.060463970416984480e+00,1.191237287116736709e+00,1.326766111199792153e+00,1.585839111889861153e+00
8.370298109772564832e-01,1.040765430602102803e+00,1.182572502839430051e+00,1.334233111342456812e+00,1.583183833269843355e+00
8.073652695488057196e-01,9.955762976805389020e-01,1.132775331666603824e+00,1.295135582009323105e+00,1.526211313661374191e+00
8.469703450758331309e-01,1.031860840185844008e+00,1.154471286811854736e+00,1.346277971728979228e+00,1.616119129989529668e+00
8.253503354556674942e-01,9.982946179897280725e-01,1.157019697693047133e+00,1.345247990275459049e+00,1.653361365413603012e+00
7.874288819061927569e-01,9.914232297877555444e-01,1.139124734064608901e+00,1.300982764374202461e+00,1.593257856484761037e+00
7.320856021277016845e-01,9.430201300163314482e-01,1.089654753246751095e+00,1.245628837329750382e+00,1.615886520708679885e+00
7.008837988488365589e-01,9.124035887997348215e-01,1.069776544443800770e+00,1.242222845441975254e+00,1.548873961113864439e+00
6.442089772598154074e-01,8.576064627144612817e-01,1.008033297196791356e+00,1.218482172406968100e+00,1.495496564526998196e+00
9.254292119190502541e-01,1.091478298161880245e+00,1.248473929541425775e+00,1.372631878499577462e+00,1.686439045910697043e+00
9.054840829358953291e-01,1.073870721604342826e+00,1.230605862261914485e+00,1.390050662263820236e+00,1.698359232463737545e+00
8.586220063081797527e-01,1.025198928550582478e+00,1.172362137155607442e+00,1.346138176343867343e+00,1.685200902457990590e+00
8.234205640982944496e-01,9.799622939833806390e-01,1.143206079611676973e+00,1.324046005384516667e+00,1.635604954564354729e+00
9.636874541621762713e-01,1.158330500862663870e+00,1.333941105016630546e+00,1.538362583350762147e+00,1.888202536171684542e+00
1.037467099294328898e+00,1.272508770756398899e+00,1.472426632740676755e+00,1.727397781250441078e+00,2.086475709886763230e+00
1.036184412586784509e+00,1.234043165656000030e+00,1.439292836781702611e+00,1.716748982965055292e+00,2.116001961667645315e+00
9.526749791260904487e-01,1.156511641754703223e+00,1.369572395015456578e+00,1.623008848077188704e+00,2.027277243855222899e+00
9.354729546356823633e-01,1.133405681796527897e+00,1.328476486563191949e+00,1.592495882842368093e+00,1.992820130056949246e+00
8.746660141657733867e-01,1.049986581918439077e+00,1.225268134522401908e+00,1.493043206155673097e+00,1.964020050337525580e+00
8.268121336933914600e-01,9.968039569337172612e-01,1.161963712121907522e+00,1.416187922889206252e+00,1.837805473341920903e+00
8.111752734933120879e-01,9.996571924969068768e-01,1.158750563282425095e+00,1.403560617723019099e+00,1.850343983984845009e+00
8.767192646853160243e-01,1.093674858422533314e+00,1.319472074666945938e+00,1.577706251110428504e+00,1.951011330875956240e+00
8.218210666949581356e-01,1.036736156236026662e+00,1.218199561623556360e+00,1.476508741604403818e+00,1.887424938241569761e+00
9.306791292290980122e-01,1.173884530515070024e+00,1.382593655016572942e+00,1.660569252636510784e+00,2.089044332990112274e+00
8.808124335878806388e-01,1.100796299615795171e+00,1.296957898089695638e+00,1.562177336418188123e+00,1.989203813256401165e+00
8.376202435821649139e-01,1.056342484955985483e+00,1.253871599345191212e+00,1.486590044699242386e+00,1.924214385171227226e+00
8.289459157064394956e-01,1.011581470615072975e+00,1.208329778707578850e+00,1.452148447144988364e+00,1.848693135044149116e+00
7.599761711962584876e-01,9.732617467309607751e-01,1.135543930870567930e+00,1.354033732798961109e+00,1.780482666978867368e+00
1.056168961626194447e+00,1.295561281013568156e+00,1.478704459709094587e+00,1.706313429466627785e+00,2.239270249967854287e+00
9.616657757701271292e-01,1.227567437010259610e+00,1.440826690974659208e+00,1.671611928448938578e+00,2.106739971635332775e+00
9.412029227978807588e-01,1.143178989963076209e+00,1.355583082729436617e+00,1.622831767290690008e+00,2.027789469623969332e+00
8.724376576659593763e-01,1.060656819037656629e+00,1.280362029999906337e+00,1.547047283877436730e+00,1.940428919754717318e+00
8.911779267400448123e-01,1.120675134416887264e+00,1.310595597728520190e+00,1.542429819111853728e+00,1.936008010644062693e+00
8.927303190271644873e-01,1.107031481349209034e+00,1.312659284825969941e+00,1.522134375178953336e+00,1.893621883473698198e+00
9.070442275812660160e-01,1.116182711464218658e+00,1.319227485551996981e+00,1.563004935114491678e+00,1.948274833619043633e+00
9.006199574809499175e-01,1.071356893790142761e+00,1.280196747044070049e+00,1.477283573998144028e+00,1.865848448368268464e+00
8.587478799962393605e-01,1.021368264373106793e+00,1.203141512388129497e+00,1.411772587289585879e+00,1.841122608307359521e+00
9.164790777850623238e-01,1.110825497512875071e+00,1.281627984421823019e+00,1.494987898550776517e+00,1.831601441508932782e+00
8.965949380545653602e-01,1.104159606240496805e+00,1.281073522533375808e+00,1.508435580807784948e+00,1.873201623808396610e+00
1.039087284066205541e+00,1.263966054057881649e+00,1.494771606022090804e+00,1.712697486188713425e+00,2.007787571378586655e+00
9.815148082982432243e-01,1.206105950138066651e+00,1.417429563390125491e+00,1.663721083126668221e+00,2.019392606079519314e+00
1.058537425733811599e+00,1.324264976600372457e+00,1.512319513032507778e+00,1.750452461569923956e+00,2.186845207602438723e+00
1.032866188618647207e+00,1.281111409500296228e+00,1.469715382463193443e+00,1.712270371736383412e+00,2.103723692659769995e+00
9.561464511855432002e-01,1.224798892209239654e+00,1.411666751253104923e+00,1.642350790231536406e+00,2.093200402411228289e+00
1.021924542814714343e+00,1.253034704921006437e+00,1.447664244664428113e+00,1.691507968853916299e+00,2.181462178186853063e+00
1.139232678932949661e+00,1.375929447773913239e+00,1.573621858871367074e+00,1.834360450126755415e+00,2.328117979185202469e+00
1.521589124765398093e+00,1.805039503164935333e+00,2.079102934273205250e+00,2.427543740032357178e+00,2.951747283545874900e+00
1.389573011660076851e+00,1.674600734389509959e+00,1.959202091661925049e+00,2.287131335825439038e+00,2.883045691823894696e+00
1.328247503389104578e+00,1.600003456065008045e+00,1.840256203089796649e+00,2.198263166719554906e+00,2.755784384452764968e+00
1.290501968391807530e+00,1.604268614817214944e+00,1.870348032123523740e+00,2.231599879123891572e+00,2.876483170631435993e+00
1.212635881397267967e+00,1.517539440177193999e+00,1.767844769978755171e+00,2.079366970513564006e+00,2.738143232664982385e+00
1.200241221799121183e+00,1.482825414284114185e+00,1.739920416346681931e+00,2.079629760823573204e+00,2.639732940935907379e+00
1.114160366740722496e+00,1.383313364002682677e+00,1.629043422114823780e+00,1.963275814741539227e+00,2.499478967413052644e+00
1.014643623363214342e+00,1.311296777959579440e+00,1.540750387464816740e+00,1.824614553609468892e+00,2.333871800828601462e+00
9.866277957251141650e-01,1.238827729309146308e+00,1.487872253008154066e+00,1.749376167760212653e+00,2.277562124166069957e+00
9.197275370559143681e-01,1.169038427372500744e+00,1.385854472464058462e+00,1.680463454384625521e+00,2.173925271124554914e+00
9.514973981823851013e-01,1.180444915345648216e+00,1.387373200537401097e+00,1.664632582353898105e+00,2.126189501976377905e+00
8.917134917382484316e-01,1.108960448557973155e+00,1.308833454857076362e+00,1.571626848130323495e+00,2.052695271190164483e+00
8.440574273212371192e-01,1.041125782506469477e+00,1.250454130791927465e+00,1.503293454304151400e+00,1.930468366058696095e+00
7.661929639203465259e-01,1.000404844563643758e+00,1.211041190794037714e+00,1.461089244755920280e+00,1.827792200990384863e+00
7.387327253015063544e-01,9.622908679331207971e-01,1.159847422247614945e+00,1.382955408425988963e+00,1.784782601966982130e+00
7.319158727443441093e-01,9.336344577744015716e-01,1.124422209291051411e+00,1.350732306988672971e+00,1.726134744887735106e+00
7.514835710134671887e-01,9.588143426200409491e-01,1.112918416599491866e+00,1.323691127963303682e+00,1.685618345655315764e+00
7.474902412256172468e-01,9.375279702470273868e-01,1.087650127820894097e+00,1.268474761329585698e+00,1.641625718529660327e+00
6.925642837342191882e-01,8.722766939733562763e-01,1.020200172474280187e+00,1.214423185520556947e+00,1.540867064015728261e+00
8.410489843771126184e-01,1.037118679611529481e+00,1.201186049532915856e+00,1.355086160498137460e+00,1.752916237280495837e+00
8.771999101452033765e-01,1.055885568444281830e+00,1.218080793505975645e+00,1.430488581931501857e+00,1.840962182187794616e+00
1.555826631127900317e+00,1.782116411436949877e+00,1.989898459673724140e+00,2.172104983123985367e+00,2.443182158331272724e+00
1.559426775720265779e+00,1.810874545999874741e+00,2.000318089291452051e+00,2.195939529047651106e+00,2.531893343656435480e+00
1.568310792216643712e+00,1.808997996519977391e+00,2.044180484401980635e+00,2.325612741084316593e+00,2.584293192685771068e+00
1.484741117906472452e+00,1.733875272446882443e+00,1.983556778421312172e+00,2.257013655673383745e+00,2.656240896986072464e+00
1.384929177715204185e+00,1.665632324793322905e+00,1.883779018080293355e+00,2.146992511492946676e+00,2.680013167920319184e+00
1.264517768039138179e+00,1.579066395675792656e+00,1.786231599289199057e+00,2.073613444720089571e+00,2.518571726404267963e+00
1.436026306538964015e+00,1.735342920088005947e+00,1.977420111158877170e+00,2.268991431444237872e+00,2.699615230407207633e+00
1.345772725555545613e+00,1.671105625954043772e+00,1.930027285987655272e+00,2.207961915492536509e+00,2.698181236559467511e+00
1.232541614038346722e+00,1.542585396857634850e+00,1.813957492693625495e+00,2.094505504474835966e+00,2.524420620864359144e+00
1.173599418848598308e+00,1.486613543682668404e+00,1.742792423174966743e+00,2.006938433536678446e+00,2.469915766991527484e+00
1.064106466373156978e+00,1.412980470170716263e+00,1.689701677877882613e+00,1.936124834790012628e+00,2.440902476280021549e+00
1.128128863635841750e+00,1.439169124867134997e+00,1.657417348266710277e+00,1.917062325293191982e+00,2.342711663840128189e+00
1.185710063429000760e+00,1.441207564093205162e+00,1.684168170353062877e+00,1.953039128175430683e+00,2.463816600559545655e+00
1.123696753711464824e+00,1.356331539294178823e+00,1.590152332670877744e+00,1.856820926323437870e+00,2.364213409566432222e+00
